Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,13000,F,FAO estimate
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,107,Côte d'Ivoire,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,13200,Fm,Manual Estimation
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,1079,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,1093,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,1091,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,1099,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,824,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,833,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,830,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,835,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,258,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,255,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,253,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,261,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,259,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,265,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,273,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,270,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,342.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,343.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,345.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,346.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,345.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,618,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,618,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,618,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,600,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,608,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,98,Croatia,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,608,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,1900,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,2100,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,2235,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,2780,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,2730,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,2766,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,2699,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,2556,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,2420,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,2410,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,2400,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,2576,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,2672,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,2600,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,2640,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,2670,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,2707,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,2612,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,2533,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,2607,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,2588,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,2683,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,2729,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,2635,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,2654,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,2801,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,2996,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,3008,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,2971,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,2900,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,2870,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,2700,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,2600,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,2500,F,FAO estimate
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,2500,Fm,Manual Estimation
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,2580,Fm,Manual Estimation
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,2503,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,2550,Fm,Manual Estimation
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,2500,Fm,Manual Estimation
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,2500,Fm,Manual Estimation
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,2405,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,2417,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,2456,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,2394,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,2540,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,2569,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,2629,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,2638.4,Fm,Manual Estimation
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,2647.8,Fm,Manual Estimation
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,2657.2,Fm,Manual Estimation
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,2666.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,2850.7,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,2765.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,2764.21,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,2723,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,2754.7,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,2738.4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,49,Cuba,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,2738.4,Fm,Manual Estimation
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,5,F,FAO estimate
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,5.4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,4,Fm,Manual Estimation
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,3.2,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,3.4,Fm,Manual Estimation
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,3.6,Fm,Manual Estimation
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,3.8,Fm,Manual Estimation
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,4,Fm,Manual Estimation
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,4,Fm,Manual Estimation
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,5,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,4,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,2,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,2,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,1.2,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,1.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,1.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,1.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,1.1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,1,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,1,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,1.9,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,1.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,4.3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,2.4,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,2.6,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,1.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,1.8,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,50,Cyprus,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,1.9,Q,Official data reported on FAO Questionnaires from countries
