FAOname,FAOshort,FAOlong,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL,WEMname,WEMcategory,BLUEname,Griscom2017name,Griscom2020name,CIAworldfactbook,worldshapename,,
Poland,Poland,the Republic of Poland,POL,PL,616,POL,173,198,Poland,Poland,Poland,Poland,NA,Poland,Poland,,
Portugal,Portugal,the Portuguese Republic,PRT,PT,620,PRT,174,199,Portugal,Portugal,Portugal,Portugal,NA,Portugal,Portugal,,
Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,Puerto Rico,Rest of Central America & Caribbean,NA,NA,NA,Puerto Rico,Puerto Rico,,
Qatar,Qatar,the State of Qatar,QAT,QA,634,QAT,179,201,Qatar,Qatar,Qatar,Qatar,NA,Qatar,Qatar,,
Republic of Korea,Republic of Korea,the Republic of Korea,KOR,KR,410,KOR,117,202,South Korea,South Korea,SouthKorea,Republic of Korea,NA,Korea (South),"Korea, Republic of",,
Republic of Moldova,Republic of Moldova,the Republic of Moldova,MDA,MD,498,MDA,146,165,Moldova,Rest of Europe East Other,Moldova,Moldova,NA,Moldova,Republic of Moldova,,
Reunion,NA,NA,NA,NA,NA,NA,NA,NA,Reunion,Rest of East Africa,NA,NA,NA,NA,Reunion,,
Romania,Romania,Romania,ROU,RO,642,ROU,183,203,Romania,Romania,Romania,Romania,NA,Romania,Romania,,
Russian Federation,Russian Federation,the Russian Federation,RUS,RU,643,RUS,185,204,Russia,Russia,Russia,Russian Federation,NA,Russia,Russia,,
Rwanda,Rwanda,the Republic of Rwanda,RWA,RW,646,RWA,184,205,Rwanda,Rest of East Africa,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,,
"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,Saint Helena,Rest of West Africa,NA,NA,NA,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,,
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,659,KNA,188,208,Saint Kitts and Nevis,Rest of Central America & Caribbean,NA,Saint Kitts and Nevis,NA,Saint Kitts and Nevis,Saint Kitts and Nevis,,
Saint Lucia,Saint Lucia,Saint Lucia,LCA,LC,662,LCA,189,209,Saint Lucia,Rest of Central America & Caribbean,StLucia,Saint Lucia,NA,Saint Lucia,Saint Lucia,,
Saint Pierre and Miquelon,NA,NA,NA,NA,NA,NA,NA,NA,Saint Pierre and Miquelon,Rest of North America,NA,NA,NA,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,VCT,191,211,Saint Vincent and the Grenadines,Rest of Central America & Caribbean,StVincent,Saint Vincent and the Grenadines,NA,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,
Samoa,Samoa,the Independent State of Samoa,WSM,WS,882,WSM,244,212,Samoa Apia,Rest of Oceania,Samoa,Samoa,NA,Samoa,Samoa,,
San Marino,San Marino,the Republic of San Marino,SMR,SM,674,SMR,192,213,San Marino,Rest of Europe West Other,NA,San Marino,NA,San Marino,San Marino,,
Sao Tome and Principe,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,STP,ST,678,STP,193,214,Sao Tome and Principe,Rest of West Africa,NA,NA,NA,Sao Tome and Principe,Sao Tome and Principe,,
Saudi Arabia,Saudi Arabia,the Kingdom of Saudi Arabia,SAU,SA,682,SAU,194,215,Saudi Arabia,Saudi Arabia,SaudiArabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,,
Senegal,Senegal,the Republic of Senegal,SEN,SN,686,SEN,195,217,Senegal,Rest of West Africa,Senegal,Senegal,Senegal,Senegal,Senegal,,
Serbia,Serbia,the Republic of Serbia,SRB,RS,688,SRB,272,2648,Serbia,Rest of Europe East Other,Serbia,Serbia,NA,Serbia,Serbia,,
Serbia and Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Seychelles,Seychelles,the Republic of Seychelles,SYC,SC,690,SYC,196,220,Seychelles,Rest of East Africa,NA,Seychelles,NA,Seychelles,Seychelles,,
Sierra Leone,Sierra Leone,the Republic of Sierra Leone,SLE,SL,694,SLE,197,221,Sierra Leone,Rest of West Africa,SierraLeone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,,
Singapore,Singapore,the Republic of Singapore,SGP,SG,702,SGP,200,222,Singapore,Singapore,Singapore,Singapore,NA,Singapore,Singapore,,
Slovakia,Slovakia,the Slovak Republic,SVK,SK,703,SVK,199,223,Slovakia,Slovakia,Slovakia,Slovakia,NA,Slovakia,Slovakia,,
Slovenia,Slovenia,the Republic of Slovenia,SVN,SI,705,SVN,198,224,Slovenia,Rest of EU New 13,Slovenia,Slovenia,NA,Slovenia,Slovenia,,
Solomon Islands,Solomon Islands,Solomon Islands,SLB,SB,90,SLB,25,225,Solomon Islands,Rest of Oceania,SolomonIslands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,,
Somalia,Somalia,the Federal Republic of Somalia,SOM,SO,706,SOM,201,226,Somalia,Rest of East Africa,Somalia,Somalia,Somalia,Somalia,Somalia,,
South Africa,South Africa,the Republic of South Africa,ZAF,ZA,710,ZAF,202,227,South Africa,South Africa,SouthAfrica,South Africa,NA,South Africa,South Africa,,
South Sudan,South Sudan,the Republic of South Sudan,SSD,SS,728,SSD,277,74,South Sudan,Rest of East Africa,SouthSudan,South Sudan,South Sudan,South Sudan,South Sudan,,
Spain,Spain,the Kingdom of Spain,ESP,ES,724,ESP,203,229,Spain,Spain,Spain,Spain,NA,Spain,Spain,,
Sri Lanka,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LKA,LK,144,LKA,38,231,Sri Lanka,Rest of South Asia,SriLanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,,
Sudan,Sudan,the Republic of the Sudan,SDN,SD,736,SDN,276,40764,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,,
Sudan (former),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Suriname,Suriname,the Republic of Suriname,SUR,SR,740,SUR,207,233,Suriname,Rest of South America,Suriname,Suriname,Suriname,Suriname,Suriname,,
Svalbard and Jan Mayen Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Svalbard,Svalbard,,
Sweden,Sweden,the Kingdom of Sweden,SWE,SE,752,SWE,210,236,Sweden,Sweden,Sweden,Sweden,NA,Sweden,Sweden,,
Switzerland,Switzerland,the Swiss Confederation,CHE,CH,756,CHE,211,237,Switzerland,Switzerland,Switzerland,Switzerland,NA,Switzerland,Switzerland,,
Syrian Arab Republic,Syrian Arab Republic,the Syrian Arab Republic,SYR,SY,760,SYR,212,238,Syria,Syria,Syria,Syrian Arab Republic,NA,Syria,Syrian Arab Republic,,
"China, Taiwan Province of",NA,NA,NA,NA,NA,NA,NA,NA,Taiwan,Taiwan,NA,NA,NA,Taiwan,Taiwan,,
Tajikistan,Tajikistan,the Republic of Tajikistan,TJK,TJ,762,TJK,208,239,Tajikistan,Rest of Central Asia,Tajikistan,Tajikistan,NA,Tajikistan,Tajikistan,,
Thailand,Thailand,the Kingdom of Thailand,THA,TH,764,THA,216,240,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,,
Timor-Leste,Timor-Leste,the Democratic Republic of Timor-Leste,TLS,TL,626,TLS,176,242,East Timor,Rest of SE Asia,TimorLeste,Timor-Leste,Timor-Leste,East Timor,Timor-Leste,,
Togo,Togo,the Togolese Republic,TGO,TG,768,TGO,217,243,Togo,Rest of West Africa,Togo,Togo,Togo,Togo,Togo,,
Tokelau,Tokelau,Tokelau,TKL,TK,772,TKL,218,244,Tokelau,Rest of Oceania,NA,NA,NA,Tokelau,Tokelau,,
Tonga,Tonga,the Kingdom of Tonga,TON,TO,776,TON,219,245,Tonga,Rest of Oceania,Tonga,Tonga,NA,Tonga,Tonga,,
Trinidad and Tobago,Trinidad and Tobago,the Republic of Trinidad and Tobago,TTO,TT,780,TTO,220,246,Trinidad and Tobago,Rest of Central America & Caribbean,TrinidadandTobago,Trinidad and Tobago,Trinidad & Tobago,Trinidad and Tobago,Trinidad and Tobago,,
Tunisia,Tunisia,the Republic of Tunisia,TUN,TN,788,TUN,222,248,Tunisia,Rest of North Africa,Tunisia,Tunisia,NA,Tunisia,Tunisia,,
Turkey,Turkey,the Republic of Turkey,TUR,TR,792,TUR,223,249,Turkey,Turkey,Turkey,Turkey,NA,Turkey,Turkey,,
Turkmenistan,Turkmenistan,Turkmenistan,TKM,TM,795,TKM,213,250,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,NA,Turkmenistan,Turkmenistan,,
Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,NA,NA,Turks and Caicos Islands,Rest of Central America & Caribbean,NA,NA,NA,Turks and Caicos Islands,Turks and Caicos Islands,,
Tuvalu,Tuvalu,Tuvalu,TUV,TV,798,TUV,227,252,Tuvalu,Rest of Oceania,NA,NA,NA,Tuvalu,Tuvalu,,
Uganda,Uganda,the Republic of Uganda,UGA,UG,800,UGA,226,253,Uganda,Rest of East Africa,Uganda,Uganda,Uganda,Uganda,Uganda,,
Ukraine,Ukraine,Ukraine,UKR,UA,804,UKR,230,254,Ukraine,Ukraine,Ukraine,Ukraine,NA,Ukraine,Ukraine,,
United Arab Emirates,United Arab Emirates,the United Arab Emirates,ARE,AE,784,ARE,225,255,United Arab Emirates,United Arab Emirates,UnitedArabEmirates,United Arab Emirates,NA,United Arab Emirates,United Arab Emirates,,
United Kingdom,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,GBR,229,256,United Kingdom,United Kingdom,UnitedKingdom,United Kingdom,NA,United Kingdom of Great Britain and Northern Ireland,United Kingdom,,
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,GBR,229,256,United Kingdom,United Kingdom,UnitedKingdom,United Kingdom,NA,United Kingdom of Great Britain and Northern Ireland,United Kingdom,,
United Republic of Tanzania,United Republic of Tanzania,the United Republic of Tanzania,TZA,TZ,834,TZA,215,257,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,United Republic of Tanzania,,
United States of America,United States of America,the United States of America,USA,US,840,USA,231,259,USA,USA,UnitedStatesofAmerica,United States,NA,United States of America,United States,,
United States Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,Virgin Islands,Rest of Central America & Caribbean,NA,NA,NA,Virgin Islands of the U.S.,United States Virgin Islands,,
Uruguay,Uruguay,the Eastern Republic of Uruguay,URY,UY,858,URY,234,260,Uruguay,Rest of South America,Uruguay,Uruguay,NA,Uruguay,Uruguay,,
USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Uzbekistan,Uzbekistan,the Republic of Uzbekistan,UZB,UZ,860,UZB,235,261,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,NA,Uzbekistan,Uzbekistan,,
Vanuatu,Vanuatu,the Republic of Vanuatu,VUT,VU,548,VUT,155,262,Vanuatu,Rest of Oceania,Vanuatu,Vanuatu,NA,Vanuatu,Vanuatu,,
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,VEN,VE,862,VEN,236,263,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,,
Viet Nam,Viet Nam,the Socialist Republic of Viet Nam,VNM,VN,704,VNM,237,264,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Viet Nam,,
Wallis and Futuna Islands,NA,NA,NA,NA,NA,NA,NA,NA,Wallis and Futuna,Rest of Oceania,NA,NA,NA,Wallis and Futuna,Wallis and Futuna Islands,,
Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,Western Sahara,Rest of West Africa,WesternSahara,NA,NA,Western Sahara,Western Sahara,,
Yemen,Yemen,the Republic of Yemen,YEM,YE,887,YEM,249,269,Yemen,Yemen,Yemen,Yemen,Yemen,Yemen,Yemen,,
Yugoslav SFR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Zambia,Zambia,the Republic of Zambia,ZMB,ZM,894,ZMB,251,270,Zambia,Rest of Southern Africa,Zambia,Zambia,Zambia,Zambia,Zambia,,
Zimbabwe,Zimbabwe,the Republic of Zimbabwe,ZWE,ZW,716,ZWE,181,271,Zimbabwe,Rest of Southern Africa,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten,Rest of Central America & Caribbean,NA,NA,NA,Sint Maarten,Saint Martin,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,Kosovo,Rest of Europe East Other,NA,NA,NA,Kosovo,NA,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,Curaçao,Rest of Central America & Caribbean,NA,NA,NA,NA,NA,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antarctica,Antarctica,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bouvet Island,Bouvet Island,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,British Indian Ocean Territory,British Indian Ocean Territory,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Christmas Island,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cocos (Keeling) Islands,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,French Southern and Antarctic Lands,French Southern and Antarctic Lands,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guernsey,Guernsey,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jersey,Jersey,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Barthelemy,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Georgia South Sandwich Islands,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States Minor Outlying Islands,,
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Martin,NA,,
,,,,,,,,,,,,,,,,,
